date,us_10y_yield,us_2y_yield,real_10y_yield,real_5y_yield,us_3m_bill_rate,us_10y_2y_spread,us_10y_breakeven,inflation_expectations_5y5y,financial_stress_index,effective_fed_funds_rate,fed_funds_rate,fed_balance_sheet,reverse_repo,treasury_general_account,m2_money_supply,trade_weighted_usd
2024-04-26,4.67,4.96,2.24,2.24,,-0.29,2.43,2.42,-0.8406,5.33,5.33,,464.912,,,122.9471
2024-04-27,,,,,,,,,,,5.33,,,,,
2024-04-28,,,,,,,,,,,5.33,,,,,
2024-04-29,4.63,4.97,2.22,2.22,,-0.34,2.41,2.39,,5.33,5.33,,505.53,,,122.5449
2024-04-30,4.69,5.04,2.28,2.29,,-0.35,2.41,2.39,,5.33,5.33,,534.234,,,122.9853
2024-05-01,4.63,4.96,2.25,2.25,5.25,-0.33,2.38,2.37,,5.33,5.33,7362474.0,438.148,917177.0,21020.6,123.0168
2024-05-02,4.58,4.87,2.21,2.2,,-0.29,2.37,2.37,,5.33,5.33,,428.68,,,122.4384
2024-05-03,4.5,4.81,2.15,2.13,,-0.31,2.35,2.35,-0.8297,5.33,5.33,,450.165,,,122.1375
2024-05-04,,,,,,,,,,,5.33,,,,,
2024-05-05,,,,,,,,,,,5.33,,,,,
2024-05-06,4.49,4.82,2.14,2.14,,-0.33,2.35,2.36,,5.33,5.33,,468.97,,,121.8913
2024-05-07,4.47,4.82,2.15,2.16,,-0.35,2.32,2.32,,5.33,5.33,,475.325,,,122.093
2024-05-08,4.48,4.84,2.17,2.19,,-0.36,2.31,2.31,,5.33,5.33,7353408.0,493.427,851591.0,,122.1926
2024-05-09,4.45,4.8,2.13,2.13,,-0.35,2.32,2.3,,5.33,5.33,,458.55,,,122.1634
2024-05-10,4.5,4.87,2.16,2.18,,-0.37,2.34,2.34,-0.9225,5.33,5.33,,486.434,,,122.014
2024-05-11,,,,,,,,,,,5.33,,,,,
2024-05-12,,,,,,,,,,,5.33,,,,,
2024-05-13,4.48,4.85,2.15,2.17,,-0.37,2.33,2.33,,5.33,5.33,,492.068,,,122.0261
2024-05-14,4.45,4.81,2.12,2.14,,-0.36,2.33,2.34,,5.33,5.33,,468.344,,,121.9256
2024-05-15,4.36,4.73,2.05,2.06,,-0.37,2.31,2.33,,5.33,5.33,7304272.0,443.779,787133.0,,121.3543
2024-05-16,4.38,4.78,2.07,2.1,,-0.4,2.31,2.32,,5.33,5.33,,410.121,,,121.2236
2024-05-17,4.42,4.83,2.1,2.12,,-0.41,2.32,2.32,-0.9098,5.33,5.33,,449.373,,,121.2354
2024-05-18,,,,,,,,,,,5.33,,,,,
2024-05-19,,,,,,,,,,,5.33,,,,,
2024-05-20,4.44,4.82,2.11,2.13,,-0.38,2.33,2.33,,5.33,5.33,,489.728,,,121.2289
2024-05-21,4.41,4.82,2.09,2.1,,-0.41,2.32,2.31,,5.33,5.33,,491.72,,,121.3793
2024-05-22,4.43,4.86,2.1,2.14,,-0.43,2.33,2.33,,5.33,5.33,7299566.0,496.382,725376.0,,121.5462
2024-05-23,4.47,4.91,2.17,2.21,,-0.44,2.3,2.29,,5.33,5.33,,467.398,,,121.7477
2024-05-24,4.46,4.93,2.14,2.2,,-0.47,2.32,2.31,-0.9599,5.33,5.33,,431.239,,,121.6172
2024-05-25,,,,,,,,,,,5.33,,,,,
2024-05-26,,,,,,,,,,,5.33,,,,,
2024-05-27,,,,,,,,,,,5.33,,,,,
2024-05-28,4.54,4.94,2.2,2.23,,-0.4,2.34,2.35,,5.33,5.33,,417.836,,,121.43
2024-05-29,4.61,4.96,2.25,2.27,,-0.35,2.36,2.36,,5.33,5.33,7284319.0,459.314,704335.0,,122.1641
2024-05-30,4.55,4.92,2.19,2.22,,-0.37,2.36,2.37,,5.33,5.33,,452.034,,,121.9601
2024-05-31,4.51,4.89,2.16,2.18,,-0.38,2.35,2.36,-0.8499,5.33,5.33,,439.806,,,122.098
2024-06-01,,,,,5.24,,,,,,5.33,,,,21068.4,
2024-06-02,,,,,,,,,,,5.33,,,,,
2024-06-03,4.41,4.82,2.08,2.11,,-0.41,2.33,2.35,,5.33,5.33,,387.069,,,122.3509
2024-06-04,4.33,4.77,2.02,2.07,,-0.44,2.31,2.34,,5.33,5.33,,377.825,,,122.7256
2024-06-05,4.29,4.72,1.99,2.04,,-0.43,2.3,2.33,,5.33,5.33,7255687.0,371.841,710309.0,,122.5339
2024-06-06,4.28,4.72,2.0,2.04,,-0.44,2.28,2.31,,5.33,5.33,,378.125,,,122.3713
2024-06-07,4.43,4.87,2.13,2.18,,-0.44,2.3,2.32,-0.8432,5.33,5.33,,395.462,,,123.549
2024-06-08,,,,,,,,,,,5.33,,,,,
2024-06-09,,,,,,,,,,,5.33,,,,,
2024-06-10,4.47,4.87,2.16,2.21,,-0.4,2.31,2.35,,5.33,5.33,,416.481,,,123.9125
2024-06-11,4.39,4.81,2.12,2.16,,-0.42,2.27,2.29,,5.33,5.33,,410.449,,,124.0349
2024-06-12,4.31,4.75,2.09,2.15,,-0.44,2.22,2.27,,5.33,5.33,7258974.0,447.574,673573.0,,123.8295
2024-06-13,4.24,4.68,2.03,2.1,,-0.44,2.21,2.28,,5.33,5.33,,429.864,,,124.0235
2024-06-14,4.2,4.67,2.03,2.11,,-0.47,2.17,2.23,-0.8698,5.33,5.33,,386.885,,,124.1694
2024-06-15,,,,,,,,,,,5.33,,,,,
2024-06-16,,,,,,,,,,,5.33,,,,,
2024-06-17,4.28,4.75,2.06,2.14,,-0.47,2.22,2.28,,5.33,5.33,,333.429,,,124.239
2024-06-18,4.22,4.69,2.01,2.07,,-0.47,2.21,2.25,,5.33,5.33,,375.542,,,123.9776
2024-06-19,,,,,,,,,,,5.33,7252542.0,,723410.0,,
2024-06-20,4.25,4.7,2.0,2.05,,-0.45,2.25,2.29,,5.33,5.33,,388.841,,,124.192
2024-06-21,4.25,4.7,2.02,2.07,,-0.45,2.23,2.27,-0.8309,5.33,5.33,,421.04,,,124.1086
2024-06-22,,,,,,,,,,,5.33,,,,,
2024-06-23,,,,,,,,,,,5.33,,,,,
2024-06-24,4.25,4.71,2.03,2.09,,-0.46,2.22,2.26,,5.33,5.33,,435.916,,,123.7125
2024-06-25,4.23,4.65,2.01,2.08,,-0.42,2.22,2.27,,5.33,5.33,,466.31,,,123.9417
2024-06-26,4.32,4.71,2.06,2.12,,-0.39,2.26,2.32,,5.33,5.33,7231163.0,490.156,765417.0,,124.26
2024-06-27,4.29,4.7,2.03,2.07,,-0.41,2.26,2.3,,5.33,5.33,,531.692,,,124.3379
2024-06-28,4.36,4.71,2.08,2.09,,-0.35,2.28,2.32,-0.8356,5.33,5.33,,664.57,,,124.2103
2024-06-29,,,,,,,,,,,5.33,,,,,
2024-06-30,,,,,,,,,,,5.33,,,,,
2024-07-01,4.48,4.77,2.16,2.15,5.2,-0.29,2.32,2.35,,5.33,5.33,,451.783,,21095.3,124.4667
2024-07-02,4.43,4.74,2.13,2.13,,-0.31,2.3,2.34,,5.33,5.33,,443.369,,,124.2917
2024-07-03,4.36,4.71,2.09,2.1,,-0.35,2.27,2.31,,5.33,5.33,7221520.0,425.898,761373.0,,123.7768
2024-07-04,,,,,,,,,,,5.33,,,,,
2024-07-05,4.28,4.6,2.0,2.0,,-0.32,2.28,2.34,-0.8272,5.33,5.33,,390.632,,,123.4762
2024-07-06,,,,,,,,,,,5.33,,,,,
2024-07-07,,,,,,,,,,,5.33,,,,,
2024-07-08,4.28,4.62,2.01,2.01,,-0.34,2.27,2.32,,5.33,5.33,,415.257,,,123.3576
2024-07-09,4.3,4.62,2.04,2.03,,-0.32,2.26,2.31,,5.33,5.33,,423.152,,,123.4071
2024-07-10,4.28,4.62,2.01,2.02,,-0.34,2.27,2.32,,5.33,5.33,7224079.0,422.147,736402.0,,123.1895
2024-07-11,4.2,4.5,1.95,1.95,,-0.3,2.25,2.32,,5.33,5.33,,403.708,,,122.769
2024-07-12,4.18,4.45,1.94,1.95,,-0.27,2.24,2.33,-0.8317,5.33,5.33,,406.59,,,122.4404
2024-07-13,,,,,,,,,,,5.33,,,,,
2024-07-14,,,,,,,,,,,5.33,,,,,
2024-07-15,4.23,4.44,1.96,1.93,,-0.21,2.27,2.34,,5.33,5.33,,413.28,,,122.6347
2024-07-16,4.17,4.43,1.91,1.89,,-0.26,2.26,2.32,,5.33,5.33,,409.594,,,122.7264
2024-07-17,4.16,4.42,1.9,1.88,,-0.26,2.26,2.33,,5.33,5.33,7208247.0,399.401,751593.0,,122.518
2024-07-18,4.2,4.46,1.89,1.92,,-0.26,2.31,2.43,,5.33,5.33,,391.652,,,122.7909
2024-07-19,4.25,4.49,1.93,1.98,,-0.24,2.32,2.46,-0.6638,5.33,5.33,,379.801,,,123.147
2024-07-20,,,,,,,,,,,5.33,,,,,
2024-07-21,,,,,,,,,,,5.33,,,,,
2024-07-22,4.26,4.5,1.96,1.99,,-0.24,2.3,2.42,,5.33,5.33,,395.901,,,123.2172
2024-07-23,4.25,4.4,1.96,1.98,,-0.15,2.29,2.41,,5.33,5.33,,389.837,,,123.3843
2024-07-24,4.28,4.37,2.0,1.99,,-0.09,2.28,2.43,,5.33,5.33,7205455.0,399.121,774315.0,,123.5575
2024-07-25,4.27,4.41,1.99,2.0,,-0.14,2.28,2.43,,5.33,5.33,,377.433,,,123.5286
2024-07-26,4.2,4.36,1.93,1.93,,-0.16,2.27,2.41,-0.6215,5.33,5.33,,381.257,,,123.672
2024-07-27,,,,,,,,,,,5.33,,,,,
2024-07-28,,,,,,,,,,,5.33,,,,,
2024-07-29,4.17,4.36,1.92,1.92,,-0.19,2.25,2.37,,5.33,5.33,,385.281,,,124.1392
2024-07-30,4.15,4.35,1.9,1.91,,-0.2,2.25,2.38,,5.33,5.33,,367.054,,,124.2855
2024-07-31,4.09,4.29,1.85,1.84,,-0.2,2.24,2.35,,5.33,5.33,7178391.0,413.2,786486.0,,123.6373
2024-08-01,3.99,4.16,1.79,1.78,5.05,-0.17,2.2,2.34,,5.33,5.33,,348.885,,21186.8,123.8693
2024-08-02,3.8,3.88,1.76,1.73,,-0.08,2.04,2.19,-0.34,5.33,5.33,,338.473,,,123.4681
2024-08-03,,,,,,,,,,,5.33,,,,,
2024-08-04,,,,,,,,,,,5.33,,,,,
2024-08-05,3.78,3.89,1.71,1.71,,-0.11,2.07,2.23,,5.33,5.33,,316.246,,,123.5787
2024-08-06,3.9,3.99,1.78,1.77,,-0.09,2.12,2.28,,5.33,5.33,,291.958,,,123.6532
2024-08-07,3.96,4.0,1.85,1.82,,-0.04,2.11,2.25,,5.33,5.33,7175256.0,286.66,770931.0,,123.5698
2024-08-08,3.99,4.04,1.87,1.85,,-0.05,2.12,2.26,,5.33,5.33,,303.159,,,123.4466
2024-08-09,3.94,4.05,1.84,1.84,,-0.11,2.1,2.24,-0.1624,5.33,5.33,,312.198,,,122.9276
2024-08-10,,,,,,,,,,,5.33,,,,,
2024-08-11,,,,,,,,,,,5.33,,,,,
2024-08-12,3.9,4.01,1.79,1.77,,-0.11,2.11,2.24,,5.33,5.33,,328.641,,,123.2204
2024-08-13,3.85,3.93,1.76,1.72,,-0.08,2.09,2.22,,5.33,5.33,,324.494,,,123.0146
2024-08-14,3.83,3.94,1.77,1.74,,-0.11,2.06,2.19,,5.33,5.33,7177688.0,328.472,794120.0,,122.4297
2024-08-15,3.92,4.08,1.8,1.8,,-0.16,2.12,2.25,,5.33,5.33,,307.141,,,122.5844
2024-08-16,3.89,4.06,1.81,1.8,,-0.17,2.08,2.19,-0.7379,5.33,5.33,,330.317,,,122.3972
2024-08-17,,,,,,,,,,,5.33,,,,,
2024-08-18,,,,,,,,,,,5.33,,,,,
2024-08-19,3.86,4.06,1.79,1.81,,-0.2,2.07,2.2,,5.33,5.33,,333.583,,,121.8788
2024-08-20,3.82,3.99,1.75,1.75,,-0.17,2.07,2.19,,5.33,5.33,,310.819,,,121.7728
2024-08-21,3.79,3.92,1.72,1.7,,-0.13,2.07,2.2,,5.33,5.33,7139952.0,321.329,736494.0,,121.8535
2024-08-22,3.86,3.99,1.76,1.76,,-0.13,2.1,2.24,,5.33,5.33,,316.777,,,122.3626
2024-08-23,3.81,3.9,1.68,1.64,,-0.09,2.13,2.25,-0.648,5.33,5.33,,312.896,,,121.4597
2024-08-24,,,,,,,,,,,5.33,,,,,
2024-08-25,,,,,,,,,,,5.33,,,,,
2024-08-26,3.82,3.91,1.67,1.64,,-0.09,2.15,2.28,,5.33,5.33,,353.557,,,121.6943
2024-08-27,3.83,3.83,1.68,1.64,,0.0,2.15,2.28,,5.33,5.33,,344.045,,,121.8672
2024-08-28,3.84,3.83,1.69,1.64,,0.01,2.15,2.31,,5.33,5.33,7123238.0,388.89,745851.0,,121.8943
2024-08-29,3.87,3.87,1.71,1.65,,0.0,2.16,2.31,,5.33,5.33,,383.434,,,122.2333
2024-08-30,3.91,3.91,1.76,1.7,,0.0,2.15,2.29,-0.6496,5.33,5.33,,433.13,,,122.3262
2024-08-31,,,,,,,,,,,5.33,,,,,
2024-09-01,,,,,4.72,,,,,,5.33,,,,21269.5,
2024-09-02,,,,,,,,,,,5.33,,,,,
2024-09-03,3.84,3.88,1.73,1.7,,-0.04,2.11,2.27,,5.33,5.33,,349.808,,,122.7811
2024-09-04,3.77,3.76,1.7,1.66,,0.01,2.07,2.24,,5.33,5.33,7112567.0,337.312,733959.0,,122.5144
2024-09-05,3.73,3.75,1.7,1.67,,-0.02,2.03,2.19,,5.33,5.33,,291.091,,,122.4533
2024-09-06,3.72,3.66,1.69,1.64,,0.06,2.03,2.2,-0.3905,5.33,5.33,,299.271,,,122.4991
2024-09-07,,,,,,,,,,,5.33,,,,,
2024-09-08,,,,,,,,,,,5.33,,,,,
2024-09-09,3.7,3.68,1.66,1.61,,0.02,2.04,2.2,,5.33,5.33,,292.158,,,122.7156
2024-09-10,3.65,3.59,1.63,1.57,,0.06,2.02,2.18,,5.33,5.33,,281.392,,,123.0071
2024-09-11,3.65,3.62,1.61,1.55,,0.03,2.04,2.18,,5.33,5.33,7115001.0,279.215,755958.0,,122.7754
2024-09-12,3.68,3.64,1.63,1.54,,0.04,2.05,2.17,,5.33,5.33,,294.464,,,122.4423
2024-09-13,3.66,3.57,1.58,1.48,,0.09,2.08,2.21,-0.3159,5.33,5.33,,284.951,,,121.6551
2024-09-14,,,,,,,,,,,5.33,,,,,
2024-09-15,,,,,,,,,,,5.33,,,,,
2024-09-16,3.63,3.56,1.54,1.47,,0.07,2.09,2.24,,5.33,5.33,,239.386,,,121.4976
2024-09-17,3.65,3.59,1.53,1.47,,0.06,2.12,2.27,,5.33,5.33,,256.337,,,121.6031
2024-09-18,3.7,3.61,1.58,1.49,,0.09,2.12,2.26,,5.33,5.33,7109137.0,305.831,771194.0,,121.5618
2024-09-19,3.73,3.59,1.56,1.45,,0.14,2.17,2.3,,4.83,4.83,,311.777,,,121.3059
2024-09-20,3.73,3.55,1.58,1.46,,0.18,2.15,2.28,-0.4436,4.83,4.83,,339.316,,,121.4052
2024-09-21,,,,,,,,,,,4.83,,,,,
2024-09-22,,,,,,,,,,,4.83,,,,,
2024-09-23,3.75,3.57,1.58,1.47,,0.18,2.17,2.3,,4.83,4.83,,380.372,,,121.4303
2024-09-24,3.74,3.49,1.55,1.41,,0.25,2.19,2.32,,4.83,4.83,,388.977,,,121.1291
2024-09-25,3.79,3.53,1.61,1.46,,0.26,2.18,2.3,,4.83,4.83,7080059.0,416.193,806771.0,,121.4447
2024-09-26,3.79,3.6,1.63,1.52,,0.19,2.16,2.29,,4.83,4.83,,424.916,,,121.0785
2024-09-27,3.75,3.55,1.6,1.47,,0.2,2.15,2.27,-0.2694,4.83,4.83,,436.518,,,121.1111
2024-09-28,,,,,,,,,,,4.83,,,,,
2024-09-29,,,,,,,,,,,4.83,,,,,
2024-09-30,3.81,3.66,1.63,1.51,,0.15,2.18,2.29,,4.83,4.83,,465.638,,,121.2864
2024-10-01,3.74,3.61,1.55,1.44,4.51,0.13,2.19,2.31,,4.83,4.83,,375.221,,21331.9,121.6881
2024-10-02,3.79,3.63,1.58,1.45,,0.16,2.21,2.32,,4.83,4.83,7046925.0,383.398,798277.0,,121.5724
2024-10-03,3.85,3.7,1.64,1.51,,0.15,2.21,2.31,,4.83,4.83,,341.248,,,122.1197
2024-10-04,3.98,3.93,1.75,1.67,,0.05,2.23,2.32,-0.6099,4.83,4.83,,330.012,,,122.2197
2024-10-05,,,,,,,,,,,4.83,,,,,
2024-10-06,,,,,,,,,,,4.83,,,,,
2024-10-07,4.03,3.99,1.76,1.69,,0.04,2.27,2.37,,4.83,4.83,,322.948,,,122.4241
2024-10-08,4.04,3.98,1.77,1.69,,0.06,2.27,2.37,,4.83,4.83,,325.355,,,122.6625
2024-10-09,4.06,3.99,1.77,1.7,,0.07,2.29,2.37,,4.83,4.83,7046840.0,343.448,802115.0,,122.8821
2024-10-10,4.09,3.98,1.76,1.65,,0.11,2.33,2.4,,4.83,4.83,,322.587,,,123.0951
2024-10-11,4.08,3.95,1.75,1.63,,0.13,2.33,2.41,-0.5872,4.83,4.83,,331.735,,,122.9805
2024-10-12,,,,,,,,,,,4.83,,,,,
2024-10-13,,,,,,,,,,,4.83,,,,,
2024-10-14,,,,,,,,,,,4.83,,,,,
2024-10-15,4.03,3.95,1.75,1.64,,0.08,2.28,2.34,,4.83,4.83,,286.398,,,123.5124
2024-10-16,4.02,3.93,1.75,1.65,,0.09,2.27,2.35,,4.83,4.83,7039284.0,272.028,791792.0,,123.9235
2024-10-17,4.09,3.96,1.79,1.68,,0.13,2.3,2.38,,4.83,4.83,,262.21,,,124.1122
2024-10-18,4.08,3.95,1.77,1.65,,0.13,2.31,2.39,-0.5337,4.83,4.83,,259.892,,,123.9185
2024-10-19,,,,,,,,,,,4.83,,,,,
2024-10-20,,,,,,,,,,,4.83,,,,,
2024-10-21,4.19,4.02,1.88,1.75,,0.17,2.31,2.39,,4.83,4.83,,261.044,,,124.4757
2024-10-22,4.2,4.03,1.87,1.75,,0.17,2.33,2.41,,4.83,4.83,,237.76,,,124.4107
2024-10-23,4.24,4.07,1.93,1.82,,0.17,2.31,2.39,,4.83,4.83,7029408.0,270.839,829991.0,,124.6931
2024-10-24,4.21,4.07,1.91,1.7,,0.14,2.3,2.27,,4.83,4.83,,202.798,,,124.5127
2024-10-25,4.25,4.11,1.96,1.75,,0.14,2.29,2.26,-0.3835,4.83,4.83,,227.0,,,124.6105
2024-10-26,,,,,,,,,,,4.83,,,,,
2024-10-27,,,,,,,,,,,4.83,,,,,
2024-10-28,4.28,4.12,1.99,1.8,,0.16,2.29,2.27,,4.83,4.83,,251.032,,,124.8076
2024-10-29,4.28,4.11,1.98,1.78,,0.17,2.3,2.27,,4.83,4.83,,244.841,,,124.8612
2024-10-30,4.29,4.15,1.95,1.77,,0.14,2.34,2.31,,4.83,4.83,7013490.0,228.946,835237.0,,124.8153
2024-10-31,4.28,4.16,1.95,1.77,,0.12,2.33,2.28,,4.83,4.83,,201.278,,,124.7988
2024-11-01,4.37,4.21,2.04,1.85,4.42,0.16,2.33,2.29,-0.294,4.83,4.83,,155.476,,21452.2,124.8076
2024-11-02,,,,,,,,,,,4.83,,,,,
2024-11-03,,,,,,,,,,,4.83,,,,,
2024-11-04,4.31,4.17,2.03,1.85,,0.14,2.28,2.24,,4.83,4.83,,171.885,,,124.5903
2024-11-05,4.26,4.19,1.99,1.84,,0.07,2.27,2.22,,4.83,4.83,,144.243,,,124.5532
2024-11-06,4.42,4.27,2.04,1.81,,0.15,2.38,2.3,,4.83,4.83,6994299.0,177.871,842051.0,,125.7035
2024-11-07,4.31,4.21,1.98,1.77,,0.1,2.33,2.26,,4.83,4.83,,159.002,,,124.775
2024-11-08,4.3,4.26,1.95,1.77,,0.04,2.35,2.27,-0.5641,4.58,4.58,,163.621,,,125.5811
2024-11-09,,,,,,,,,,,4.58,,,,,
2024-11-10,,,,,,,,,,,4.58,,,,,
2024-11-11,,,,,,,,,,,4.58,,,,,
2024-11-12,4.43,4.34,2.08,1.89,,0.09,2.35,2.27,,4.58,4.58,,178.814,,,126.7762
2024-11-13,4.44,4.27,2.09,1.88,,0.17,2.35,2.28,,4.58,4.58,6967108.0,238.106,832186.0,,126.9572
2024-11-14,4.43,4.34,2.1,1.92,,0.09,2.33,2.26,,4.58,4.58,,214.509,,,127.0015
2024-11-15,4.43,4.31,2.1,1.91,,0.12,2.33,2.27,-0.7993,4.58,4.58,,172.4,,,126.8848
2024-11-16,,,,,,,,,,,4.58,,,,,
2024-11-17,,,,,,,,,,,4.58,,,,,
2024-11-18,4.42,4.29,2.08,1.87,,0.13,2.34,2.27,,4.58,4.58,,200.03,,,126.6045
2024-11-19,4.39,4.27,2.05,1.84,,0.12,2.34,2.27,,4.58,4.58,,200.664,,,126.3994
2024-11-20,4.41,4.31,2.06,1.85,,0.1,2.35,2.27,,4.58,4.58,6923731.0,217.793,751873.0,,126.88
2024-11-21,4.43,4.34,2.09,1.88,,0.09,2.34,2.26,,4.58,4.58,,188.567,,,127.1047
2024-11-22,4.41,4.37,2.07,1.87,,0.04,2.34,2.25,-0.6118,4.58,4.58,,204.254,,,127.4712
2024-11-23,,,,,,,,,,,4.58,,,,,
2024-11-24,,,,,,,,,,,4.58,,,,,
2024-11-25,4.27,4.21,1.98,1.82,,0.06,2.29,2.23,,4.58,4.58,,186.749,,,126.9948
2024-11-26,4.3,4.21,2.02,1.84,,0.09,2.28,2.23,,4.58,4.58,,148.823,,,127.4301
2024-11-27,4.25,4.19,1.99,1.79,,0.06,2.26,2.2,,4.58,4.58,6905140.0,169.815,775250.0,,126.8205
2024-11-28,,,,,,,,,,,4.58,,,,,
2024-11-29,4.18,4.13,1.92,1.72,,0.05,2.26,2.19,-0.6186,4.58,4.58,,197.627,,,126.5798
2024-11-30,,,,,,,,,,,4.58,,,,,
2024-12-01,,,,,4.27,,,,,,4.58,,,,21485.9,
2024-12-02,4.19,4.17,1.93,1.75,,0.02,2.26,2.19,,4.58,4.58,,135.858,,,127.1272
2024-12-03,4.23,4.17,1.95,1.75,,0.06,2.28,2.2,,4.58,4.58,,161.572,,,126.9565
2024-12-04,4.19,4.13,1.9,1.7,,0.06,2.29,2.21,,4.58,4.58,6895827.0,162.866,789516.0,,126.7574
2024-12-05,4.17,4.15,1.92,1.72,,0.02,2.25,2.15,,4.58,4.58,,131.964,,,126.4286
2024-12-06,4.15,4.1,1.91,1.72,,0.05,2.24,2.17,-0.529,4.58,4.58,,130.014,,,126.688
2024-12-07,,,,,,,,,,,4.58,,,,,
2024-12-08,,,,,,,,,,,4.58,,,,,
2024-12-09,4.2,4.13,1.93,1.74,,0.07,2.27,2.21,,4.58,4.58,,153.029,,,126.5981
2024-12-10,4.22,4.15,1.93,1.75,,0.07,2.29,2.24,,4.58,4.58,,174.842,,,126.957
2024-12-11,4.26,4.15,1.96,1.75,,0.11,2.3,2.22,,4.58,4.58,6897485.0,180.12,775067.0,,126.8483
2024-12-12,4.32,4.18,2.0,1.79,,0.14,2.32,2.25,,4.58,4.58,,165.025,,,126.9556
2024-12-13,4.4,4.25,2.07,1.85,,0.15,2.33,2.26,-0.5787,4.58,4.58,,135.777,,,127.3096
2024-12-14,,,,,,,,,,,4.58,,,,,
2024-12-15,,,,,,,,,,,4.58,,,,,
2024-12-16,4.39,4.25,2.07,1.87,,0.14,2.32,2.26,,4.58,4.58,,110.753,,,127.2687
2024-12-17,4.4,4.25,2.09,1.9,,0.15,2.31,2.26,,4.58,4.58,,118.093,,,127.5043
2024-12-18,4.5,4.35,2.18,2.02,,0.15,2.32,2.26,,4.58,4.58,6889332.0,131.651,767932.0,,127.6418
2024-12-19,4.57,4.32,2.28,2.08,,0.25,2.29,2.23,,4.33,4.33,,112.417,,,128.6366
2024-12-20,4.52,4.3,2.23,2.03,,0.22,2.29,2.24,-0.4953,4.33,4.33,,98.356,,,127.893
2024-12-21,,,,,,,,,,,4.33,,,,,
2024-12-22,,,,,,,,,,,4.33,,,,,
2024-12-23,4.59,4.3,2.27,2.06,,0.29,2.32,2.26,,4.33,4.33,,116.004,,,128.3021
2024-12-24,4.59,4.29,2.24,2.04,,0.3,2.35,2.31,,4.33,4.33,,180.989,,,128.3377
2024-12-25,,,,,,,,,,,4.33,6885963.0,,764770.0,,
2024-12-26,4.58,4.3,2.23,2.03,,0.28,2.35,2.31,,4.33,4.33,,196.818,,,128.3329
2024-12-27,4.62,4.31,2.28,2.07,,0.31,2.34,2.3,-0.6222,4.33,4.33,,268.739,,,128.45
2024-12-28,,,,,,,,,,,4.33,,,,,
2024-12-29,,,,,,,,,,,4.33,,,,,
2024-12-30,4.55,4.24,2.24,2.02,,0.31,2.31,2.27,,4.33,4.33,,260.743,,,128.8205
2024-12-31,4.58,4.25,2.24,2.0,,0.33,2.34,2.3,,4.33,4.33,,473.46,,,129.2775
2025-01-01,,,,,4.21,,,,,,4.33,6852491.0,,719873.0,21548.1,
2025-01-02,4.57,4.25,2.23,1.97,,0.32,2.34,2.27,,4.33,4.33,,239.858,,,129.4598
2025-01-03,4.6,4.28,2.26,2.01,,0.32,2.34,2.28,-0.62,4.33,4.33,,237.377,,,129.4535
2025-01-04,,,,,,,,,,,4.33,,,,,
2025-01-05,,,,,,,,,,,4.33,,,,,
2025-01-06,4.62,4.28,2.28,2.02,,0.34,2.34,2.28,,4.33,4.33,,231.926,,,128.538
2025-01-07,4.67,4.3,2.29,2.02,,0.37,2.38,2.32,,4.33,4.33,,208.296,,,128.613
2025-01-08,4.67,4.28,2.27,1.98,,0.39,2.4,2.33,,4.33,4.33,6853554.0,185.144,652636.0,,129.0785
2025-01-09,4.68,4.27,2.29,2.0,,0.41,2.39,2.32,,4.33,4.33,,168.225,,,129.2827
2025-01-10,4.77,4.4,2.34,2.08,,0.37,2.43,2.35,-0.7994,4.33,4.33,,178.8,,,129.8664
2025-01-11,,,,,,,,,,,4.33,,,,,
2025-01-12,,,,,,,,,,,4.33,,,,,
2025-01-13,4.79,4.4,2.34,2.06,,0.39,2.45,2.35,,4.33,4.33,,183.669,,,130.0413
2025-01-14,4.78,4.37,2.34,2.04,,0.41,2.44,2.33,,4.33,4.33,,160.219,,,129.3812
2025-01-15,4.66,4.27,2.24,1.93,,0.39,2.42,2.32,,4.33,4.33,6834070.0,119.977,641225.0,,129.2092
2025-01-16,4.61,4.23,2.19,1.88,,0.38,2.42,2.33,,4.33,4.33,,94.489,,,129.436
2025-01-17,4.61,4.27,2.2,1.9,,0.34,2.41,2.3,-0.8251,4.33,4.33,,118.327,,,129.4859
2025-01-18,,,,,,,,,,,4.33,,,,,
2025-01-19,,,,,,,,,,,4.33,,,,,
2025-01-20,,,,,,,,,,,4.33,,,,,
2025-01-21,4.57,4.29,2.19,1.93,,0.28,2.38,2.29,,4.33,4.33,,96.015,,,128.4151
2025-01-22,4.6,4.29,2.2,1.95,,0.31,2.4,2.32,,4.33,4.33,6831760.0,123.981,677282.0,,128.3402
2025-01-23,4.65,4.29,2.23,1.93,,0.36,2.42,2.32,,4.33,4.33,,132.031,,,128.2162
2025-01-24,4.63,4.27,2.2,1.91,,0.36,2.43,2.34,-0.9745,4.33,4.33,,104.972,,,127.4611
2025-01-25,,,,,,,,,,,4.33,,,,,
2025-01-26,,,,,,,,,,,4.33,,,,,
2025-01-27,4.53,4.17,2.13,1.83,,0.36,2.4,2.31,,4.33,4.33,,92.863,,,128.0912
2025-01-28,4.55,4.19,2.13,1.81,,0.36,2.42,2.32,,4.33,4.33,,112.76,,,128.2817
2025-01-29,4.55,4.21,2.15,1.83,,0.34,2.4,2.28,,4.33,4.33,6818186.0,121.842,784206.0,,128.3418
